equipment_id,date,maintenance_type,description,technician_id,duration_hours,cost,parts_replaced,maintenance_result
1,2024-08-05 17:16:29.006229,Repair,Repair maintenance performed,47,3.9580576,4760.305,None,Successful
1,2024-08-15 17:16:29.006229,Inspection,Inspection maintenance performed,1,7.187001,1504.2289,None,Successful
1,2024-11-15 17:16:29.006229,Repair,Repair maintenance performed,18,7.0880704,2440.9092,Bearings,Successful
1,2025-02-18 17:16:29.006229,Routine,Routine maintenance performed,4,1.101239,3372.6914,Seals,Successful
1,2025-04-17 17:16:29.006229,Routine,Routine maintenance performed,4,3.1940556,3666.1648,Filters,Partial
2,2024-09-07 17:16:29.006229,Inspection,Inspection maintenance performed,39,7.70146,452.01993,None,Successful
2,2024-10-15 17:16:29.006229,Repair,Repair maintenance performed,16,6.4086995,584.996,Seals,Successful
2,2024-11-01 17:16:29.006229,Inspection,Inspection maintenance performed,8,4.774678,240.3756,None,Successful
2,2024-12-24 17:16:29.006229,Repair,Repair maintenance performed,3,4.0821586,4220.825,None,Successful
2,2025-03-13 17:16:29.006229,Inspection,Inspection maintenance performed,9,7.0092897,1433.624,None,Successful
3,2024-08-11 17:16:29.006229,Routine,Routine maintenance performed,33,5.474345,151.48611,None,Successful
3,2024-11-26 17:16:29.006229,Routine,Routine maintenance performed,10,5.742443,1520.6029,Bearings,Successful
3,2025-02-07 17:16:29.006229,Inspection,Inspection maintenance performed,29,4.8235326,3690.6653,None,Successful
3,2025-04-08 17:16:29.006229,Repair,Repair maintenance performed,2,6.7972107,2806.4438,None,Successful
3,2025-04-09 17:16:29.006229,Replacement,Replacement maintenance performed,35,1.409434,3400.886,None,Successful
3,2025-04-15 17:16:29.006229,Repair,Repair maintenance performed,47,4.3259754,4204.2993,None,Successful
4,2024-08-16 17:16:29.006229,Routine,Routine maintenance performed,29,3.089066,1792.8011,None,Partial
4,2024-10-23 17:16:29.006229,Routine,Routine maintenance performed,46,1.9830652,694.8916,None,Successful
4,2024-12-08 17:16:29.006229,Replacement,Replacement maintenance performed,38,1.5013758,259.499,Seals,Partial
4,2024-12-09 17:16:29.006229,Repair,Repair maintenance performed,12,6.9606013,1522.4358,None,Successful
4,2025-03-08 17:16:29.006229,Replacement,Replacement maintenance performed,28,5.6677203,2698.4915,Bearings,Successful
4,2025-04-01 17:16:29.006229,Replacement,Replacement maintenance performed,43,6.9062295,1011.1487,None,Successful
4,2025-04-03 17:16:29.006229,Replacement,Replacement maintenance performed,22,6.3337483,591.6705,None,Successful
5,2024-06-13 17:16:29.006229,Replacement,Replacement maintenance performed,26,1.2712415,2415.7192,None,Successful
5,2025-01-05 17:16:29.006229,Inspection,Inspection maintenance performed,27,7.473237,4450.9946,Filters,Successful
5,2025-01-16 17:16:29.006229,Repair,Repair maintenance performed,9,5.700272,887.70325,None,Successful
6,2024-09-13 17:16:29.006229,Routine,Routine maintenance performed,33,1.9491812,2064.678,Filters,Successful
6,2024-11-20 17:16:29.006229,Inspection,Inspection maintenance performed,24,1.3902385,1816.3983,Seals,Partial
6,2024-12-24 17:16:29.006229,Inspection,Inspection maintenance performed,26,4.2552476,2326.2297,None,Successful
7,2024-07-20 17:16:29.006229,Routine,Routine maintenance performed,22,1.1276652,4010.9758,Bearings,Successful
7,2024-11-10 17:16:29.006229,Repair,Repair maintenance performed,4,7.3775563,2159.8037,Seals,Partial
7,2025-05-15 17:16:29.006229,Routine,Routine maintenance performed,10,2.0499575,707.223,None,Successful
8,2024-07-01 17:16:29.006229,Routine,Routine maintenance performed,12,5.828065,2848.9814,None,Successful
8,2024-08-19 17:16:29.006229,Replacement,Replacement maintenance performed,1,7.8828588,1943.3878,None,Successful
9,2024-11-23 17:16:29.006229,Repair,Repair maintenance performed,14,4.757337,2077.4727,None,Successful
9,2024-12-01 17:16:29.006229,Inspection,Inspection maintenance performed,11,7.808399,2493.34,None,Successful
10,2024-11-03 17:16:29.006229,Inspection,Inspection maintenance performed,17,6.3770504,4027.4004,None,Partial
10,2024-11-06 17:16:29.006229,Repair,Repair maintenance performed,21,2.4748816,771.0936,None,Successful
10,2024-11-12 17:16:29.006229,Replacement,Replacement maintenance performed,41,2.9161036,3738.4653,Bearings,Successful
10,2025-02-22 17:16:29.006229,Repair,Repair maintenance performed,37,2.9581923,2783.2644,Seals,Successful
11,2024-05-17 17:16:29.006229,Inspection,Inspection maintenance performed,23,5.644284,1467.5684,None,Successful
11,2024-06-11 17:16:29.006229,Repair,Repair maintenance performed,8,3.4208493,4871.2183,Motor,Successful
11,2024-07-02 17:16:29.006229,Inspection,Inspection maintenance performed,15,1.642349,2828.2744,None,Successful
12,2024-10-31 17:16:29.006229,Replacement,Replacement maintenance performed,16,1.8081871,1553.2092,None,Partial
12,2025-04-14 17:16:29.006229,Routine,Routine maintenance performed,28,4.2720633,1126.197,None,Partial
13,2024-08-04 17:16:29.006229,Replacement,Replacement maintenance performed,30,4.691154,3470.7883,None,Partial
13,2024-08-13 17:16:29.006229,Replacement,Replacement maintenance performed,15,4.864543,3270.5022,Filters,Successful
13,2025-03-24 17:16:29.006229,Inspection,Inspection maintenance performed,32,3.5158477,1704.5306,None,Successful
14,2024-07-29 17:16:29.006229,Replacement,Replacement maintenance performed,33,4.2920895,320.06244,None,Successful
14,2024-08-14 17:16:29.006229,Routine,Routine maintenance performed,45,7.136393,3636.7615,None,Successful
14,2025-01-11 17:16:29.006229,Routine,Routine maintenance performed,8,7.4329147,2068.3923,Motor,Successful
15,2024-06-06 17:16:29.006229,Repair,Repair maintenance performed,41,5.202244,3495.4182,Filters,Successful
15,2024-12-23 17:16:29.006229,Inspection,Inspection maintenance performed,17,4.3583493,1639.929,None,Successful
15,2025-01-31 17:16:29.006229,Inspection,Inspection maintenance performed,15,2.9682493,1012.9671,None,Successful
15,2025-04-17 17:16:29.006229,Replacement,Replacement maintenance performed,18,1.6186547,2923.2231,None,Successful
15,2025-04-25 17:16:29.006229,Inspection,Inspection maintenance performed,11,3.6410997,1342.7388,Seals,Successful
16,2024-05-25 17:16:29.006229,Routine,Routine maintenance performed,3,7.353506,4283.959,None,Successful
16,2024-10-15 17:16:29.006229,Replacement,Replacement maintenance performed,24,7.460297,3106.0293,None,Successful
16,2025-03-06 17:16:29.006229,Replacement,Replacement maintenance performed,8,6.208799,558.262,None,Successful
16,2025-03-23 17:16:29.006229,Repair,Repair maintenance performed,30,4.9500484,4560.256,Filters,Partial
16,2025-04-15 17:16:29.006229,Inspection,Inspection maintenance performed,16,5.1802645,833.00854,Bearings,Successful
17,2024-10-06 17:16:29.006229,Repair,Repair maintenance performed,21,7.321156,2049.0315,None,Successful
17,2024-10-13 17:16:29.006229,Routine,Routine maintenance performed,9,4.130665,3019.7654,None,Successful
17,2025-03-11 17:16:29.006229,Inspection,Inspection maintenance performed,22,5.7495136,3301.5498,Seals,Partial
18,2025-01-02 17:16:29.006229,Replacement,Replacement maintenance performed,37,7.828245,2230.8364,Seals,Successful
18,2025-01-11 17:16:29.006229,Repair,Repair maintenance performed,30,5.3714232,3112.611,Seals,Partial
18,2025-02-16 17:16:29.006229,Routine,Routine maintenance performed,36,6.0088034,2200.9653,None,Partial
18,2025-04-03 17:16:29.006229,Routine,Routine maintenance performed,30,5.5545607,4224.7446,Bearings,Partial
19,2024-06-16 17:16:29.006229,Replacement,Replacement maintenance performed,47,4.1273637,1487.1179,Motor,Partial
19,2024-07-16 17:16:29.006229,Repair,Repair maintenance performed,40,1.6842276,514.1857,Seals,Successful
19,2024-07-18 17:16:29.006229,Repair,Repair maintenance performed,30,1.9144754,1104.9253,None,Failed
19,2024-09-25 17:16:29.006229,Routine,Routine maintenance performed,2,2.6930315,1189.4722,None,Successful
20,2024-07-22 17:16:29.006229,Replacement,Replacement maintenance performed,32,5.1991014,2731.906,Motor,Successful
20,2024-08-09 17:16:29.006229,Inspection,Inspection maintenance performed,35,2.9782963,1839.3674,None,Successful
20,2024-09-05 17:16:29.006229,Repair,Repair maintenance performed,23,5.2219687,1045.2523,None,Successful
20,2024-10-02 17:16:29.006229,Inspection,Inspection maintenance performed,45,1.8050531,4741.7886,Filters,Successful
20,2025-01-20 17:16:29.006229,Replacement,Replacement maintenance performed,50,4.8248024,1076.9509,None,Successful
20,2025-02-26 17:16:29.006229,Replacement,Replacement maintenance performed,31,4.9679027,2596.9019,Filters,Successful
20,2025-03-27 17:16:29.006229,Replacement,Replacement maintenance performed,40,3.620523,324.07422,None,Successful
20,2025-04-25 17:16:29.006229,Repair,Repair maintenance performed,9,3.9202344,4649.404,None,Failed
21,2024-10-01 17:16:29.006229,Inspection,Inspection maintenance performed,9,5.2719254,1226.1285,None,Successful
21,2025-04-02 17:16:29.006229,Inspection,Inspection maintenance performed,3,4.0439816,1894.6201,None,Successful
21,2025-04-14 17:16:29.006229,Inspection,Inspection maintenance performed,29,2.1861944,4834.173,Motor,Successful
22,2024-11-11 17:16:29.006229,Replacement,Replacement maintenance performed,15,2.0960395,4950.5156,Bearings,Failed
22,2024-11-17 17:16:29.006229,Inspection,Inspection maintenance performed,49,4.8721166,4649.833,None,Successful
22,2024-12-15 17:16:29.006229,Inspection,Inspection maintenance performed,5,3.5283723,3769.0151,None,Successful
22,2025-03-19 17:16:29.006229,Inspection,Inspection maintenance performed,1,1.0889049,4670.315,None,Successful
23,2024-11-17 17:16:29.006229,Replacement,Replacement maintenance performed,17,5.505352,2585.8862,None,Successful
23,2025-03-20 17:16:29.006229,Routine,Routine maintenance performed,45,6.213641,2682.0173,None,Successful
24,2024-08-17 17:16:29.006229,Repair,Repair maintenance performed,43,2.4854224,1916.4885,Seals,Successful
24,2024-08-18 17:16:29.006229,Replacement,Replacement maintenance performed,34,6.9054656,3736.305,Seals,Successful
24,2025-02-27 17:16:29.006229,Routine,Routine maintenance performed,39,7.906479,810.5944,Bearings,Successful
24,2025-03-06 17:16:29.006229,Inspection,Inspection maintenance performed,13,6.650867,1103.2509,None,Successful
25,2024-07-06 17:16:29.006229,Routine,Routine maintenance performed,31,6.0224705,4991.758,None,Partial
25,2024-09-28 17:16:29.006229,Repair,Repair maintenance performed,30,6.283624,3704.3503,None,Successful
25,2024-10-14 17:16:29.006229,Routine,Routine maintenance performed,43,1.1687341,180.22324,None,Successful
27,2024-06-17 17:16:29.006229,Routine,Routine maintenance performed,12,1.7831692,1453.2086,Seals,Successful
27,2024-11-26 17:16:29.006229,Routine,Routine maintenance performed,50,7.3526435,1923.7643,None,Successful
27,2024-12-12 17:16:29.006229,Replacement,Replacement maintenance performed,46,5.011513,1867.528,Motor,Successful
27,2025-01-04 17:16:29.006229,Routine,Routine maintenance performed,24,7.598699,3284.3057,None,Successful
27,2025-03-05 17:16:29.006229,Routine,Routine maintenance performed,45,2.1705194,1398.4829,None,Partial
27,2025-04-05 17:16:29.006229,Routine,Routine maintenance performed,40,3.1697237,3407.2217,None,Successful
28,2025-04-23 17:16:29.006229,Repair,Repair maintenance performed,4,6.0007796,1648.3064,Filters,Successful
29,2024-05-28 17:16:29.006229,Inspection,Inspection maintenance performed,8,6.347716,2971.6702,Motor,Successful
29,2024-08-01 17:16:29.006229,Routine,Routine maintenance performed,34,4.554039,3428.8186,None,Partial
29,2024-12-13 17:16:29.006229,Replacement,Replacement maintenance performed,36,2.0549262,3137.2007,None,Successful
29,2025-03-06 17:16:29.006229,Inspection,Inspection maintenance performed,32,3.8459365,4704.193,Filters,Failed
29,2025-03-25 17:16:29.006229,Inspection,Inspection maintenance performed,5,6.0170207,4783.9233,Motor,Successful
29,2025-04-04 17:16:29.006229,Replacement,Replacement maintenance performed,2,5.0411153,2680.4856,Motor,Successful
30,2024-10-02 17:16:29.006229,Routine,Routine maintenance performed,24,4.168799,1792.3625,None,Successful
30,2025-03-19 17:16:29.006229,Routine,Routine maintenance performed,44,4.9493227,4984.341,None,Successful
30,2025-04-14 17:16:29.006229,Routine,Routine maintenance performed,11,4.430534,1550.53,None,Partial
31,2024-09-08 17:16:29.006229,Replacement,Replacement maintenance performed,31,4.591847,1829.5964,None,Successful
31,2025-01-20 17:16:29.006229,Replacement,Replacement maintenance performed,45,4.200599,2502.458,None,Partial
31,2025-03-23 17:16:29.006229,Inspection,Inspection maintenance performed,36,4.8658385,4208.7104,None,Successful
32,2024-08-02 17:16:29.006229,Inspection,Inspection maintenance performed,45,6.81602,3318.0652,None,Successful
32,2024-11-06 17:16:29.006229,Repair,Repair maintenance performed,39,5.5608444,4968.7466,Filters,Successful
32,2025-03-03 17:16:29.006229,Replacement,Replacement maintenance performed,14,2.7016163,3789.3618,Filters,Successful
33,2024-09-21 17:16:29.006229,Repair,Repair maintenance performed,41,4.986246,1076.4213,None,Successful
33,2025-02-23 17:16:29.006229,Repair,Repair maintenance performed,1,4.1686,3652.4534,None,Successful
33,2025-03-02 17:16:29.006229,Replacement,Replacement maintenance performed,42,2.749805,2875.2007,None,Successful
33,2025-03-17 17:16:29.006229,Repair,Repair maintenance performed,9,7.860547,2857.406,Motor,Successful
34,2024-06-26 17:16:29.006229,Inspection,Inspection maintenance performed,45,4.019302,4358.3804,None,Successful
34,2024-07-08 17:16:29.006229,Repair,Repair maintenance performed,25,1.9426336,4677.741,None,Successful
34,2025-01-25 17:16:29.006229,Replacement,Replacement maintenance performed,32,6.2594233,3832.851,Motor,Successful
35,2024-06-19 17:16:29.006229,Routine,Routine maintenance performed,21,7.725008,2787.054,Bearings,Successful
35,2024-07-13 17:16:29.006229,Repair,Repair maintenance performed,7,4.414508,4258.981,None,Successful
35,2024-11-02 17:16:29.006229,Repair,Repair maintenance performed,8,3.824294,1218.7385,None,Successful
35,2025-02-22 17:16:29.006229,Replacement,Replacement maintenance performed,19,4.736045,2353.8281,None,Successful
35,2025-03-15 17:16:29.006229,Inspection,Inspection maintenance performed,26,6.986209,3023.78,None,Partial
36,2024-09-12 17:16:29.006229,Replacement,Replacement maintenance performed,37,3.9424303,1933.3998,Seals,Successful
36,2024-11-18 17:16:29.006229,Replacement,Replacement maintenance performed,38,6.820188,764.85345,None,Successful
36,2024-12-18 17:16:29.006229,Inspection,Inspection maintenance performed,9,1.0586184,445.9476,Motor,Successful
37,2024-06-13 17:16:29.006229,Repair,Repair maintenance performed,1,7.726824,4247.414,Motor,Successful
